Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11490_98f59d1d60dd85c657458f884ef7329d_00000000000000000000000000000000","2025-12-19T15:17:59.9914977Z","",213718,"208.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11491_5ed0f8ae82a5626d97deadf5fd8efd10_00000000000000000000000000000000","2025-12-19T15:18:00.1149575Z","",247143,"241.35 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11492_125b00c2616fcb64b20ee8456d733558_00000000000000000000000000000000","2025-12-19T15:18:00.1199354Z","",251296,"245.41 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11493_b4df10d7c3688c246065de8ed48a1aac_00000000000000000000000000000000","2025-12-19T15:18:00.0004588Z","",205662,"200.84 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11494_db637b51e4a55748acef23786de6119d_00000000000000000000000000000000","2025-12-19T15:18:00.0094184Z","",225350,"220.07 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11495_7fc456a186f3a19791f43e7aa04a38b6_00000000000000000000000000000000","2025-12-19T15:18:00.1259095Z","",232181,"226.74 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11496_815aa1b6c9ccf3b69b666fcb79f11320_00000000000000000000000000000000","2025-12-19T15:18:00.0233576Z","",230973,"225.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11497_bfb099f7dd56d68a60605561cc3ce076_00000000000000000000000000000000","2025-12-19T15:18:00.2553419Z","",259563,"253.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11498_2da0d514dc40b076851d01c2cee97792_00000000000000000000000000000000","2025-12-19T15:18:00.2762493Z","",260814,"254.70 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11499_309056f57011b3c36206152f544f3f82_00000000000000000000000000000000","2025-12-19T15:18:00.0313234Z","",218135,"213.02 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11500_f76569cfb9e4218f0fcb18912c51b1d3_00000000000000000000000000000000","2025-12-19T15:18:00.1916216Z","",229646,"224.26 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11501_ff5fa5ee98d397697575429b1cfff567_00000000000000000000000000000000","2025-12-19T15:18:00.0402857Z","",231058,"225.64 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11502_f0ed495f19bc0f4e9c4a5f4631b48f38_00000000000000000000000000000000","2025-12-19T15:18:00.1557782Z","",198305,"193.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11503_2b145d59679b594cbc93ad14b104e197_00000000000000000000000000000000","2025-12-19T15:18:00.1607568Z","",251221,"245.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11504_51297d3ce5dda0e3ebda5b2cde909b60_00000000000000000000000000000000","2025-12-19T15:18:00.0442675Z","",215836,"210.78 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11505_183438de714d8f43c40ec6d94e05eb29_00000000000000000000000000000000","2025-12-19T15:18:00.1607568Z","",216424,"211.35 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11506_d9be087202037a32f40f4412e7194a7c_00000000000000000000000000000000","2025-12-19T15:18:00.1766866Z","",229703,"224.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11507_805baee346d787a5206e3a4f0687e748_00000000000000000000000000000000","2025-12-19T15:18:00.1906261Z","",260591,"254.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11508_15fee25496b5480123a8533dbec8aba3_00000000000000000000000000000000","2025-12-19T15:18:00.0890709Z","",257722,"251.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11509_fb5594d04671e9dfb4167c06522d5c61_00000000000000000000000000000000","2025-12-19T15:18:00.0781187Z","",242470,"236.79 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11510_1289bba4fde5fcb380ff49dcebce7d1b_00000000000000000000000000000000","2025-12-19T15:18:00.0870789Z","",242091,"236.42 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11511_1eeb14750f7d80df1bcc91642b5a84b6_00000000000000000000000000000000","2025-12-19T15:18:00.1010187Z","",215715,"210.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11512_357d84389610ac0b2a907d6d9a90a7c9_00000000000000000000000000000000","2025-12-19T15:18:00.2115327Z","",226869,"221.55 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11513_00f3cb5516ad1a0705be8e2c5356d82b_00000000000000000000000000000000","2025-12-19T15:18:00.2125299Z","",218999,"213.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11514_1f7e309e718e3e603be4dcf612aec490_00000000000000000000000000000000","2025-12-19T15:18:00.1040044Z","",257874,"251.83 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11515_503c6096151bc7f3526c8a8e083991af_00000000000000000000000000000000","2025-12-19T15:18:00.2185036Z","",230025,"224.63 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11516_0fdbb449a86e18b210dcfca326eb3ea2_00000000000000000000000000000000","2025-12-19T15:18:00.2324419Z","",220835,"215.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11517_c2bd9d13e2ddfe4b25b979c3a6c96908_00000000000000000000000000000000","2025-12-19T15:18:00.1209295Z","",229172,"223.80 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11518_cd6a8d356295d884f89e6a2a18377fee_00000000000000000000000000000000","2025-12-19T15:18:00.2394114Z","",237964,"232.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11519_3da3e3a6c01783a74c2cca32c0178ace_00000000000000000000000000000000","2025-12-19T15:18:00.1288965Z","",334582,"326.74 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11520_74bd0576cebfecc866476841d7ee74bc_00000000000000000000000000000000","2025-12-19T15:18:00.1338732Z","",238772,"233.18 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11521_85567ea4475b8e2c21d1a32856302602_00000000000000000000000000000000","2025-12-19T15:18:00.3758150Z","",255384,"249.40 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11522_2d644659b1454440591bd580e875b277_00000000000000000000000000000000","2025-12-19T15:18:00.2682854Z","",251010,"245.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11523_117e2b3247ae464ad59f56f08ce7bb3d_00000000000000000000000000000000","2025-12-19T15:18:00.2911837Z","",263154,"256.99 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11524_a71793b7553971edf89a553ff6aed224_00000000000000000000000000000000","2025-12-19T15:18:00.3778057Z","",290124,"283.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11525_57ccf52cf44565385f42e5c67b3f62e5_00000000000000000000000000000000","2025-12-19T15:18:00.2901888Z","",261837,"255.70 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11526_6b2c0c57e53282fbcf0984e3558efe19_00000000000000000000000000000000","2025-12-19T15:18:00.4166350Z","",265770,"259.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11527_8c20488e98da2927e8996af17abe5c12_00000000000000000000000000000000","2025-12-19T15:18:00.1707127Z","",181350,"177.10 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11528_7e662192b3a670b6b8fef732465a0359_00000000000000000000000000000000","2025-12-19T15:18:00.5181892Z","",313331,"305.99 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11529_ef95b1df8ba36875edf4c47b6e3a2cfb_00000000000000000000000000000000","2025-12-19T15:18:00.3091067Z","",246232,"240.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11530_e5503fbaaaeba3982831cbea505e4007_00000000000000000000000000000000","2025-12-19T15:18:00.1876383Z","",227370,"222.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11531_ad772347707bae37fb6820dd633e6c4b_00000000000000000000000000000000","2025-12-19T15:18:00.4285842Z","",260569,"254.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11532_86c2471fc4e60dcc62ddc6ef9d829bc5_00000000000000000000000000000000","2025-12-19T15:18:00.1896306Z","",261773,"255.64 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11533_350abced2ac60c12a5ecbe77095cfcf9_00000000000000000000000000000000","2025-12-19T15:18:00.3150806Z","",252309,"246.40 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11534_987113ecbe649aedbdc8fcc62ecdf228_00000000000000000000000000000000","2025-12-19T15:18:00.2085463Z","",232948,"227.49 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11535_1c85cc2586d22e7b071ed9cd2981a476_00000000000000000000000000000000","2025-12-19T15:18:00.4713945Z","",369421,"360.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11536_7665fff89e038c7dc170c973fc2d19fa_00000000000000000000000000000000","2025-12-19T15:18:00.3439528Z","",250848,"244.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11537_bd3bf1a7c3892d246956c222a824acb3_00000000000000000000000000000000","2025-12-19T15:18:00.2623110Z","",290699,"283.89 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11538_1ac105787ac612c00e810433e03ac698_00000000000000000000000000000000","2025-12-19T15:18:00.2473768Z","",240518,"234.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11539_5e973607b8a6e518fe5a11976a5ca2e5_00000000000000000000000000000000","2025-12-19T15:18:00.4166350Z","",278295,"271.77 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11540_cc564a43b9e9b94e6271a3bdd63d64e3_00000000000000000000000000000000","2025-12-19T15:18:00.4355532Z","",304997,"297.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11541_741eff61217df714599cfb07ae93a76b_00000000000000000000000000000000","2025-12-19T15:18:00.2623110Z","",259100,"253.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11542_94fbfd1b233f301ad5576820900f0434_00000000000000000000000000000000","2025-12-19T15:18:00.2852101Z","",282424,"275.80 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11543_c59cdb884128a9f83a2ca774eccac15e_00000000000000000000000000000000","2025-12-19T15:18:00.2911837Z","",267419,"261.15 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11544_1d0a1a9dfc0674136a15f5db7b1c406c_00000000000000000000000000000000","2025-12-19T15:18:00.4017010Z","",244050,"238.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
