Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153087_f905d8957fe8b9cdaf79284e0551ece5_00000000000000000000000000000000","2025-11-27T16:32:17.9018207Z","",168635,"164.68 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153096_27c3ab0b5ccaf46fa69c5155c4a0ec6d_00000000000000000000000000000000","2025-11-27T16:32:17.8022563Z","",156459,"152.79 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153105_20968d3886496be803620fa0ee3f0937_00000000000000000000000000000000","2025-11-27T16:32:17.7873213Z","",173379,"169.32 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153108_4fe7efc7ad50b85ce070d2e585fe957f_00000000000000000000000000000000","2025-11-27T16:32:17.8082303Z","",118669,"115.89 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153109_9c02fe32e6879fcc815db1f1827313cc_00000000000000000000000000000000","2025-11-27T16:32:17.9117747Z","",143158,"139.80 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153119_c9db55c4e6dae17394cede01af6b2c41_00000000000000000000000000000000","2025-11-27T16:32:17.8132072Z","",136467,"133.27 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153144_9ae98a77178479da90756a50cc15419d_00000000000000000000000000000000","2025-11-27T16:32:17.8550275Z","",116366,"113.64 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153173_1a648645446696410abd9a2bc9be1304_00000000000000000000000000000000","2025-11-27T16:32:17.8699587Z","",159718,"155.97 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153183_65096c009040c4a5d27cbb6ea29e8881_00000000000000000000000000000000","2025-11-27T16:32:17.9715127Z","",168969,"165.01 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153187_2a926872f10c1bbcfea9b68ccc14380f_00000000000000000000000000000000","2025-11-27T16:32:18.0929799Z","",165929,"162.04 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153205_fb11ea0dfc5e3ae63ff48998e4b7821e_00000000000000000000000000000000","2025-11-27T16:32:17.9864473Z","",156882,"153.21 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153211_aaaade45c05a42d0766335dd9a88be99_00000000000000000000000000000000","2025-11-27T16:32:17.8799161Z","",102658,"100.25 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153213_e89a0d1978d5efac4c292a74d394b32c_00000000000000000000000000000000","2025-11-27T16:32:17.8898715Z","",94922,"92.70 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153217_2e54b56a1b099ae07b03a7fc74806ce1_00000000000000000000000000000000","2025-11-27T16:32:17.8729452Z","",123615,"120.72 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153228_9321fc18bb82cc08f0bd0ee90d79dfcb_00000000000000000000000000000000","2025-11-27T16:32:17.8968405Z","",142407,"139.07 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153231_d7820e3f3439ecc05fb264539c5910b3_00000000000000000000000000000000","2025-11-27T16:32:18.0431979Z","",162065,"158.27 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153253_b85cf3351905b3b73a4d03e0c649b38e_00000000000000000000000000000000","2025-11-27T16:32:17.9326839Z","",171805,"167.78 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153254_862f0a5f2888e9798972faf556742613_00000000000000000000000000000000","2025-11-27T16:32:17.9386571Z","",111807,"109.19 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153299_aec25edb20bc8b84b675462bd6fb570c_00000000000000000000000000000000","2025-11-27T16:32:17.9456269Z","",125661,"122.72 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153301_f8569da6642e87e19a9edd77545200d5_00000000000000000000000000000000","2025-11-27T16:32:17.9466237Z","",117125,"114.38 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153315_7baffa9ff36b653e05fa6c52b73ad622_00000000000000000000000000000000","2025-11-27T16:32:18.0750583Z","",112307,"109.67 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153318_47d35cda41f4a9a6ef205bc325d3d5b4_00000000000000000000000000000000","2025-11-27T16:32:17.9585701Z","",105611,"103.14 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153342_68cea1b8954f33958671fb7f2178674a_00000000000000000000000000000000","2025-11-27T16:32:17.9625535Z","",116343,"113.62 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153353_8976b152b2798f9ebab060b7077db734_00000000000000000000000000000000","2025-11-27T16:32:17.9715127Z","",95522,"93.28 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153364_62d5473fd6912c58bc789fd9caf03210_00000000000000000000000000000000","2025-11-27T16:32:18.0163159Z","",139459,"136.19 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153375_ba566bffbf4b32427a156baa6140397c_00000000000000000000000000000000","2025-11-27T16:32:18.0073564Z","",115819,"113.10 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153385_1b06480fef4a976d4f2a200a54746ff7_00000000000000000000000000000000","2025-11-27T16:32:18.0073564Z","",114825,"112.13 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153398_3fec0539213ec494ada07ea76af5b764_00000000000000000000000000000000","2025-11-27T16:32:18.0302545Z","",129655,"126.62 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153401_cfe60a675d49503f07ff1b5f9b08d29b_00000000000000000000000000000000","2025-11-27T16:32:18.0392148Z","",139669,"136.40 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153418_659f908707c47fc629f15bd150847ee8_00000000000000000000000000000000","2025-11-27T16:32:18.0660972Z","",195865,"191.27 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153466_0d4e6631695332bc65d6e186249d8b71_00000000000000000000000000000000","2025-11-27T16:32:18.0830244Z","",127445,"124.46 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153471_a9c1567544cef00d3900a4ed07b83170_00000000000000000000000000000000","2025-11-27T16:32:18.0909890Z","",168499,"164.55 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153480_09c89f77e74c7f3b9cb9e1c2efb99ef1_00000000000000000000000000000000","2025-11-27T16:32:18.0969624Z","",136383,"133.19 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153481_290ae83c78b58088a66459225bb5f70e_00000000000000000000000000000000","2025-11-27T16:32:18.1009445Z","",143040,"139.69 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153482_e7767bca9c61c65ce2f6f7d00b0bc349_00000000000000000000000000000000","2025-11-27T16:32:18.2234069Z","",156881,"153.20 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153494_980f665d73af294bba4787b5bd3326b7_00000000000000000000000000000000","2025-11-27T16:32:18.1039308Z","",130111,"127.06 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153503_33a44d683a5427cf05901779ca978d41_00000000000000000000000000000000","2025-11-27T16:32:18.1069183Z","",141109,"137.80 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153530_88c4ac43aa9d28846c71047ccdcd7eee_00000000000000000000000000000000","2025-11-27T16:32:18.1218540Z","",146557,"143.12 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153532_ba2c0e86bf70819a551a6432e8ce09a2_00000000000000000000000000000000","2025-11-27T16:32:18.1288228Z","",154514,"150.89 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153536_d918dd768247b22609b0f1aed34daa67_00000000000000000000000000000000","2025-11-27T16:32:18.2891192Z","",149713,"146.20 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153539_c1450e6953e0704e7faf424beceb4605_00000000000000000000000000000000","2025-11-27T16:32:18.1308132Z","",145536,"142.12 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153565_b434a9a2693db33b1ccf582bc70cd06a_00000000000000000000000000000000","2025-11-27T16:32:18.1537127Z","",149813,"146.30 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153568_09aa9dc43364ca1ce3e1444843d23d5c_00000000000000000000000000000000","2025-11-27T16:32:18.1746225Z","",128882,"125.86 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153584_78861d13f3a98b39a7b67c16016d43d9_00000000000000000000000000000000","2025-11-27T16:32:18.3100277Z","",157956,"154.25 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153590_697acfb446fdce272e6f3cd1ef9d5e21_00000000000000000000000000000000","2025-11-27T16:32:18.3130145Z","",178539,"174.35 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153614_ef3871f528a9834a84c8379d557a2479_00000000000000000000000000000000","2025-11-27T16:32:18.3160014Z","",208836,"203.94 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153623_e559a749b1bc31fa25eec3a936b9110f_00000000000000000000000000000000","2025-11-27T16:32:18.2134505Z","",129188,"126.16 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153635_bf41029fd8b4e1e6a9098a12053c6fe2_00000000000000000000000000000000","2025-11-27T16:32:18.3558255Z","",183224,"178.93 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153656_648179a31e27e43932a01126a5ef3fc9_00000000000000000000000000000000","2025-11-27T16:32:18.2443146Z","",122539,"119.67 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153657_e56c8ffd266c61065e731dacf5eea233_00000000000000000000000000000000","2025-11-27T16:32:18.2463082Z","",106749,"104.25 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153659_cb8b946401e598be8da43b60fb04f79f_00000000000000000000000000000000","2025-11-27T16:32:18.2592499Z","",169945,"165.96 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153663_08f2a0feb0360c2b692e312ba716fa9b_00000000000000000000000000000000","2025-11-27T16:32:18.3866910Z","",164332,"160.48 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153665_d33dc0232eeb4cf676b3bd0a1275e0b9_00000000000000000000000000000000","2025-11-27T16:32:18.2781675Z","",155473,"151.83 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153672_93023b0a9773c8147844984dbdfe1fc8_00000000000000000000000000000000","2025-11-27T16:32:18.3070395Z","",172307,"168.27 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
