Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157546_d8bc7ba9de98a4c062359cea3a439161_00000000000000000000000000000000","2025-12-24T15:18:30.4568846Z","",128127,"125.12 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157547_0c51f149b7f2ac9d9ad8747dc06d68cc_00000000000000000000000000000000","2025-12-24T15:18:30.4608657Z","",125323,"122.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157548_51dd7e2911121d7a7f7146c063991e8f_00000000000000000000000000000000","2025-12-24T15:18:30.4618618Z","",149259,"145.76 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157549_b16452a83c2678b72d88eadad10f421d_00000000000000000000000000000000","2025-12-24T15:18:30.4628568Z","",105425,"102.95 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157550_b7e76dbbf4da1727a67f36d4fac0ba01_00000000000000000000000000000000","2025-12-24T15:18:30.4638561Z","",140380,"137.09 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157551_195528d0e6ae49aa043a296f5e20fa22_00000000000000000000000000000000","2025-12-24T15:18:30.4688308Z","",133998,"130.86 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157553_9f6944b342d295480d566b32c34f64e0_00000000000000000000000000000000","2025-12-24T15:18:30.4718180Z","",124410,"121.49 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157556_a7ca48686e000592c0a4daeb395e8062_00000000000000000000000000000000","2025-12-24T15:18:30.4827707Z","",94232,"92.02 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157558_ac43a61aa1b700b9da7c1865fdf6d7bd_00000000000000000000000000000000","2025-12-24T15:18:30.4787878Z","",119960,"117.15 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157563_6776f4f66e4a4ca3790c44bb49cb9143_00000000000000000000000000000000","2025-12-24T15:18:30.4847644Z","",143184,"139.83 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157565_a6e7c323a0df2bb33b997af10e386c5b_00000000000000000000000000000000","2025-12-24T15:18:30.4907347Z","",128298,"125.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157568_f31f571eb94f62a441ef60defa5559bf_00000000000000000000000000000000","2025-12-24T15:18:30.4987005Z","",102630,"100.22 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157571_8aa906d8e9526ce41b27bcd00b4e8f6e_00000000000000000000000000000000","2025-12-24T15:18:30.5106486Z","",151408,"147.86 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157575_a783fc75055ac56d678657e6ddd677d6_00000000000000000000000000000000","2025-12-24T15:18:30.5166223Z","",142601,"139.26 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157576_c84b573e5ecb366334d673266c31bd5a_00000000000000000000000000000000","2025-12-24T15:18:30.5066658Z","",153962,"150.35 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157577_2c6b7fe7d9d81df30e3f7723b2fb9829_00000000000000000000000000000000","2025-12-24T15:18:30.5086569Z","",122023,"119.16 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157578_647712a8633aa55410904666c838afb2_00000000000000000000000000000000","2025-12-24T15:18:30.5116436Z","",136565,"133.36 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157583_85f037920484263976daf66e6af55f7c_00000000000000000000000000000000","2025-12-24T15:18:30.8670853Z","",154609,"150.99 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157584_03e50e2c451576d68af6e627cf16629f_00000000000000000000000000000000","2025-12-24T15:18:30.5255819Z","",160845,"157.08 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157586_03bd9c126974657fd51434480dfd3427_00000000000000000000000000000000","2025-12-24T15:18:30.7934078Z","",115322,"112.62 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157588_969580dadcbfcb4924f48a177e1c93a9_00000000000000000000000000000000","2025-12-24T15:18:30.9298117Z","",133629,"130.50 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157589_bd1366b21c9353d094015c6329c73edc_00000000000000000000000000000000","2025-12-24T15:18:30.5335471Z","",116318,"113.59 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157590_2878ab2125c431bba0d67ff201d8cfc8_00000000000000000000000000000000","2025-12-24T15:18:30.5375301Z","",141902,"138.58 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157593_9fcc79e9fca06b296e9f42f82cfbacba_00000000000000000000000000000000","2025-12-24T15:18:30.5305612Z","",122626,"119.75 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157596_f4a837e96675c5d1709f26836ce7ea04_00000000000000000000000000000000","2025-12-24T15:18:30.5295647Z","",89221,"87.13 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157600_e0113a6bf5337e02c461659146a62d61_00000000000000000000000000000000","2025-12-24T15:18:30.5365351Z","",96897,"94.63 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157602_25782e3752db62231f508d62cf144161_00000000000000000000000000000000","2025-12-24T15:18:30.5454955Z","",133621,"130.49 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157604_fb0c1e14794b927ffb2cfba04d3beaad_00000000000000000000000000000000","2025-12-24T15:18:30.5464912Z","",164998,"161.13 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157605_06ae86581aeddb430601a53eb088c0a5_00000000000000000000000000000000","2025-12-24T15:18:30.5494784Z","",121382,"118.54 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157608_ca956b78409e57e3f71acfa153f5eb28_00000000000000000000000000000000","2025-12-24T15:18:30.5644131Z","",151022,"147.48 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157611_726e31baa03b54227f71f80c1baf5062_00000000000000000000000000000000","2025-12-24T15:18:30.5654082Z","",150655,"147.12 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157613_66bf1228ca006d56b62c29bf329913a6_00000000000000000000000000000000","2025-12-24T15:18:30.5743688Z","",133625,"130.49 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157614_d2c48afcf2451a0d75bd32a9d24a1340_00000000000000000000000000000000","2025-12-24T15:18:30.5903001Z","",125953,"123.00 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157618_bb75ca5128f65f03f90d05e9eb73b132_00000000000000000000000000000000","2025-12-24T15:18:30.5942804Z","",126499,"123.53 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157620_3c26bf6ee476ef77bf00c3fc3df524dc_00000000000000000000000000000000","2025-12-24T15:18:30.6042370Z","",113840,"111.17 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157621_2003c22683346c2e737ceed5441e483e_00000000000000000000000000000000","2025-12-24T15:18:30.6102127Z","",130494,"127.44 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157625_a27aed154d9094095b42efd7ca190dea_00000000000000000000000000000000","2025-12-24T15:18:30.6082203Z","",139369,"136.10 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157630_6d201af1f44906f1c8c2d60078607c05_00000000000000000000000000000000","2025-12-24T15:18:30.6072246Z","",117609,"114.85 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157631_ad7491493a6ecba0950ae7c81c0666dc_00000000000000000000000000000000","2025-12-24T15:18:30.6082203Z","",142743,"139.40 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157634_8de01203ee6f90962c6fc0c0cdffe7f9_00000000000000000000000000000000","2025-12-24T15:18:30.6112076Z","",162149,"158.35 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157636_852663de2f92bc177185da584b74ee0f_00000000000000000000000000000000","2025-12-24T15:18:30.6161859Z","",125806,"122.86 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157637_d59daad2b7dc93c7dbfb397b096ec71c_00000000000000000000000000000000","2025-12-24T15:18:30.6161859Z","",158932,"155.21 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157639_bfacc95694dc0eecfc1cafcd9fe2e6a9_00000000000000000000000000000000","2025-12-24T15:18:30.6271364Z","",155434,"151.79 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157640_966af877d5a3a012a4edfdb11b485de0_00000000000000000000000000000000","2025-12-24T15:18:30.6211633Z","",147530,"144.07 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157642_099d472a9d7a6268b9003e9b2d5a625d_00000000000000000000000000000000","2025-12-24T15:18:30.6201680Z","",117012,"114.27 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157645_61355ef103f0c14a845e93d89fbf5e9f_00000000000000000000000000000000","2025-12-24T15:18:30.6510317Z","",148497,"145.02 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157646_3c22cdbfa7a3ae2e5ce0d7bf6335b676_00000000000000000000000000000000","2025-12-24T15:18:30.6291288Z","",105782,"103.30 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157649_789b4c2fd6a9bfe4550ac7e633ce6f4d_00000000000000000000000000000000","2025-12-24T15:18:30.6410755Z","",140108,"136.82 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157650_46d7e23b2a19fef95da99ed02e1098fe_00000000000000000000000000000000","2025-12-24T15:18:30.6360980Z","",119634,"116.83 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157651_b8c5ec3308fc3b8d12d79aa58191907f_00000000000000000000000000000000","2025-12-24T15:18:30.6450589Z","",128435,"125.42 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157653_a24b3b74e03da06adbe33a8aec2d28ab_00000000000000000000000000000000","2025-12-24T15:18:30.6460549Z","",101057,"98.69 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157654_2228a59576760139fffd22f535ec7659_00000000000000000000000000000000","2025-12-24T15:18:30.6440635Z","",118769,"115.99 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157656_1247c0b9bf6ea0e4f90f1c67776132b6_00000000000000000000000000000000","2025-12-24T15:18:30.6609888Z","",166001,"162.11 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157657_a157b7b2e6c0347c338a8c8075efa78d_00000000000000000000000000000000","2025-12-24T15:18:30.6520270Z","",112909,"110.26 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
